name,id,length,radius,wall_thickness,youngs_modulus,f0,from,to,yaw,pitch,start,end
Ascending aorta,1,4,1.45,0.163,4,34.7,0,2,0,0,"-0.2,16,-0.8","-0.2,16.8,-0.8"
Aortic arch,2,2,1.12,0.132,4,16.7,1,"3,4,5,6",45,0,,
Aortic arch,5,3.9,1.07,0.127,4,36.6,"2,3,4,6",11,180,0,,
Thoracic aorta,11,5.2,1,0.12,4,27.6,5,21,180,0,,
Thoracic aorta,21,5.2,0.95,0.116,4,27.8,11,34,180,0,,
Thoracic aorta,34,5.2,0.95,0.116,4,27.8,21,"49,50",180,0,,
Abdominal aorta,50,5.3,0.87,0.108,4,27.5,"34,49","64,65,66,67",180,0,,
Abdominal aorta,65,5.3,0.57,0.08,4,29.3,"50,64,66,67",75,180,0,,
Abdominal aorta,75,5.3,0.57,0.08,4,29.3,65,"82,84,83",180,0,,
Coeliac artery,49,1,0.39,0.064,4,167.8,"34,50","61,62,63",90,0,,
Gastric artery,61,7.1,0.18,0.045,4,29.2,"49",0,45,0,,
Splenic artery,62,6.3,0.28,0.054,4,28.9,"49",0,90,0,,
Hepatic artery,63,6.6,0.22,0.049,4,29.6,"49",0,135,0,,
Renal artery,64,3.2,0.26,0.053,4,58.4,"50,65,66,67",0,90,0,,
Superior mesenteric,66,5.9,0.43,0.069,4,28.1,"50,64,65,67",0,210,0,,
Gastric artery,67,3.2,0.26,0.053,4,58.4,"50,64,65,66",0,270,0,,
Inferior mesenteric,83,5,0.16,0.043,4,42.9,"75,82,84",0,180,0,,
Common carotid (L),4,4.5,0.37,0.063,4,19.2,"2,3,5,6",10,20,30,,
Common carotid (L),10,4.5,0.37,0.063,4,19.2,4,20,10,-20,,
Common carotid (L),20,3.1,0.37,0.63,4,55.1,10,"31,32,33",0,0,,
Common carotid (R),12,4.5,0.37,0.063,4,19.2,"6,13,14,15",22,0,20,,
Common carotid (R),22,4.5,0.37,0.063,4,19.2,12,"35,36,37",350,-10,,
Left subclavian artery,3,3.4,0.42,0.067,4,48.6,"2,4,5,6","7,8,9",90,0,,
Brachiocephalic artery,6,3.4,0.62,0.086,4,45.4,"2,3,4,5","13,14,15,12",270,0,,
Common iliac,82,5.8,0.52,0.076,4,27.3,"75,83,84","89,90",140,0,,
Common iliac,84,5.8,0.52,0.076,4,27.3,"75,82,83","91,92",220,0,,
External iliac,89,8.3,0.29,0.055,4,21.3,"82,90",98,140,0,,
External iliac,92,8.3,0.29,0.055,4,21.3,"84,91",99,220,0,,
Internal iliac,90,5,0.2,0.04,16,74.1,"82,89",0,180,0,,
Internal iliac,91,5,0.2,0.04,16,74.1,"84,92",0,180,0,,
External iliac,98,6.1,0.27,0.053,4,30.1,89,"104,105",140,20,,
External iliac,99,6.1,0.27,0.053,4,30.1,92,"106,107",220,20,,
Femoral artery,104,12.7,0.24,0.05,8,21.1,"98,105",109,180,0,,
Femoral artery,107,12.7,0.24,0.05,8,21.1,"99,106",110,180,0,,
Profundis artery,105,12.6,0.23,0.049,16,30.3,"98,104",0,225,0,,
Profundis artery,106,12.6,0.23,0.049,16,30.3,"99,107",0,135,0,,
Femoral artery,109,12.7,0.24,0.05,8,21.1,104,111,180,0,,
Femoral artery,110,12.7,0.24,0.05,8,21.1,107,112,180,0,,
